ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
376,3,2018-11-12 20:22:18,2018-11-12 19:22:18,"<p>Our paw creme protects paws using the natural strengths of hand-picked calendula from the Tyrolean Alps. It protects against road salts, grit, ice. And if your friend`s paws do get scratched or scraped, woof &amp; wiggle paw cream will help him heal faster. Gently massage into your friend`s paws, and go play. We produce this creme ourselves directly in Hamburg, to guarantee the best quality of ingredients.</p>
<p><strong>Package:</strong> <br />30ml</p>
<p><strong>Ingredients:</strong> <br />Shea Butter; beeswax, jojoba oil, evening primrose oil, calendula, lavender, sage</p>",Natural paw cream,,publish,closed,closed,,natural-paw-cream,,,2022-08-10 15:10:31,2022-08-10 13:10:31,,0,https://woofandwiggle.com/shop/uncategorized/natural-paw-cream/,551,product,,0,en,376
410,3,2018-11-12 20:55:23,2018-11-12 19:55:23,"<strong>Handmade out of Arctic Softshell Microfleece</strong>
With our trench coat made out of arctic softshell your dog will be the most stylish dog in the park. The ultralight and fully waterproof dog raincoat comes in 4 beautiful colors. The outer layer is made out of arctic softshell 3-layer-laminated micro fleece and will not only keep wind and weather out but stay breathable. Inside cosy fleece will keep your buddy warm.

<strong>Sizes:</strong>
XXS: 30cm back length
XS: 33cm back length
S: 38cm back length
M: 43cm back length
L: 48cm back length

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.",Dog softshell trenchcoat,,publish,closed,closed,,dog-softshell-trenchcoat,,,2022-08-22 20:02:07,2022-08-22 18:02:07,,0,https://woofandwiggle.com/shop/uncategorized/dog-softshell-trenchcoat/,115,product,,0,en,410
539,3,2019-11-02 20:59:33,2019-11-02 19:59:33,"Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears. You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Polartec® fleece.

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Material:</strong>
Polartec Fleece

<strong>Sizes:</strong>
XS: Girth 30cm x Length 13cm
S: Girth 34cm x Length 18cm
M: Girth 40cm x Length 20cm

<strong>Handmade quality</strong>
The woof &amp; wiggle Polartec® neckwarmer is handmade with high quality standards. Please allow us up to 5 workdays for production.",Dog neckwarmer (Polartec Fleece),,publish,closed,closed,,neckwarmer-polartec-fleece,,,2022-08-10 15:10:10,2022-08-10 13:10:10,,0,https://woofandwiggle.com/shop/uncategorized/neckwarmer-polartec-fleece/,555,product,,0,en,539
607,3,2018-11-14 20:52:50,2018-11-14 19:52:50,"A design classic which should be on any desk. The D-Clips from MIDORI. Lovely formed clips in the shape of a dog. The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

Amount:
30 pieces per package

Package Size:
H: 4,0cm W: 7,5cm D: 1,3cm

",Dog shape D-Clips,,publish,closed,closed,,dog-shape-d-clips,,,2022-09-05 11:43:30,2022-09-05 09:43:30,,0,https://woofandwiggle.com/shop/uncategorized/dog-shape-d-clips/,773,product,,0,en,607
617,3,2018-11-14 21:11:04,2018-11-14 20:11:04,"A design classic which should be on any desk. The minibus from MIDORI. Lovely formed clips in the shape of a dog. Four different dog types available- The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

<strong>Dog Types:</strong>
Dachshund, Shiba, Poodle, Chihuahua



<strong>Amount:</strong>
12 Pieces per Package

<strong>Package Size:</strong>
H: 5,1cm W: 3,1cm D: 1,5cm",Minibox dogshape D-Clips,,publish,closed,closed,,minibox-dogshape-d-clips,,,2022-09-05 11:42:14,2022-09-05 09:42:14,,0,https://woofandwiggle.com/shop/uncategorized/minibox-dog-d-clips/,547,product,,0,en,617
1177,3,2019-01-01 14:45:37,2019-01-01 13:45:37,"<strong>Why a jumper for a dog?</strong>
If you hate cold and nasty weather, your dog hates it probably too. Especially small dogs and those with short fur quickly suffer under tough and cold weather conditions. For those days we developed our Polartec® fleece sweater to protect your buddy on those ugly days.

<strong>Your way to the perfect fit</strong>
With our size submission you can easily submit the sizes of your dog. Simply enter a few measurements. If you are not sure about your measures, get in touch with us. It's a pleasure for us to help you. Make sure you enter the breed of your furry friend, so we can make sure the woof &amp; wiggle Polartec® fleece jumper is perfect for the body type.

[video width=""1280"" height=""720"" mp4=""https://woofandwiggle.com/wp-content/uploads/Pullover_abmessen_englisch.mp4"" poster=""https://woofandwiggle.com/wp-content/uploads/COVER-MEASURE_EN-scaled.jpg""][/video]

<strong>Sportive &amp; active fit</strong>
The woof &amp; wiggle Polartec® fleece sweater fits tight but flexible to the dogs body, making him feel warm and cozy. We improved the cut for maximum flexibility, so the dog doesn`t experience it as a disruptive. That is why our jumper doesn`t cover the dogs but, for a better agility. For small dogs the woof &amp; wiggle Polartec® Fleece jumper comes with short sleeves and for bigger dogs with long sleeves. If your dog suffers from arthrosis or similar then we recommend our <strong><a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundemantel-wrap-polartec-fleece/"">Polartec® Fleece Wrap</a>.</strong>

<strong>How do I put the jumper on my dog?</strong>
With a bit of practice putting on the sweater is quite fast and your dog will love the warm feeling. Simply pull it over his head. Then bend his front legs gently and pull one by one through the opening.

<strong>Waterproof and breathable</strong>
The woof &amp; wiggle Polartec® fleece sweater is absolut rainproof, breathable, comfortable and washable!

<strong>Tailormade out of Polartec®. 100% Polyester!
</strong> Our Pullover is made out of high quality Polartec® fleece and is handmade in Hamburg. The lovely color combinations are real highlights on the streets and make it not only a useful thing but also a nice fashion accessory.

<strong>Delivery time</strong>
Note as your woof &amp; wiggle Polartec® fleece jumper is made to measure please allow us up to 7 - 10 workdays for your custom jumpers!",Tailor-made dog  jumper - Polartec® Fleece,"<strong><span style=""color: #ff0000;""><span style=""color: #000000;"">4</span> </span>Measurements - 1 Custom Jumper</strong>
Please use a soft measuring tape and measure snug to the dogs body. Don't forget your dogs breed and gender for a further optimised fit.
<img class=""alignnone size-medium wp-image-1196"" src=""https://woofandwiggle.com/wp-content/uploads/dogsize_notitles.svg"" alt="""" width=""1"" height=""1"" />
<hr />

We would be happy to help you with the measurement via Whatsapp video call! Just write us a message via Whatsapp on <a href=""https://wa.me/4916099600256&quot;""><strong>0160-99600256</strong></a> and we will help you measure! We are available Mon-Fri from 10 a.m. to 5 p.m.
<hr />
Attention: If your dog is a mixed breed or is not listed here, please contact hello@woofandwiggle.com with a picture of your dog in advance. Due to the thickness of the material, the pullover is unfortunately not suitable for very small dogs such as Miniature Pinschers or Chihuahuas.
",publish,closed,closed,,dog-fleece-jumper-polartec,,,2023-11-18 13:53:59,2023-11-18 12:53:59,,0,https://woofandwiggle.com/?post_type=product&#038;p=1177,51,product,,0,en,1177
1763,3,2019-02-18 18:05:34,2019-02-18 17:05:34,"Ein Hundehalstuch aus unserer aktuellen Frühjahrskollektion. Wir haben verschiedene Designs für jeden Geschmack. Wir lassen unsere eigene Stoffe dafür drucken, daher werdet ihr diese schönen Muster nirgendwo anders finden :) Handgefertigt in Hamburg.

Wozu ein Bandana? Es sieht einfach schick aus und stört den Hund dabei nicht. Ideal auch für Festlichkeiten.

Wenn ihr Fragen zu den Größen oder dem Material habt, melde dich gerne bei uns und wir helfen dir weiter.

<strong>Abmessungen:</strong>
<strong>XS:</strong> Längste Seite ca. 44cm - Halsumfang bis ca. 28cm
<strong>S:</strong> Längste Seite ca. 54cm - Halsumfang von ca. 29cm - 37cm
<strong>M:</strong> Längste Seite ca. 68cm - Halsumfang von ca. 35cm - 46cm
<strong>L:</strong> Längste Seite ca. 83cm - Halsumfang von ca. 46cm - 70cm","Hundehalstuch ""Barcelona""",,publish,closed,closed,,hundehalstuch-barcelona,,,2023-07-28 19:32:55,2023-07-28 17:32:55,,0,https://woofandwiggle.com/?post_type=product&#038;p=1763,924,product,,0,en,1763
1795,3,2019-02-18 18:09:21,2019-02-18 17:09:21,"Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""San Francisco""",,publish,closed,closed,,bandana-san-francisco,,,2022-08-10 15:09:49,2022-08-10 13:09:49,,0,https://woofandwiggle.com/?post_type=product&#038;p=1795,936,product,,0,en,1795
1807,3,2019-02-18 18:05:34,2019-02-18 17:05:34,"Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""Barcelona""",,publish,closed,closed,,bandana-barcelona,,,2022-12-07 19:18:50,2022-12-07 18:18:50,,0,https://woofandwiggle.com/?post_type=product&#038;p=1807,924,product,,0,en,1807
1811,3,2019-02-18 18:04:32,2019-02-18 17:04:32,"Fresh bandana from our spring collection! Don't let your dog stray naked through the streets. We have various designs available for any taste. All dog bandanas are handmade in Hamburg. If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you.

<strong>Sizes:</strong>
<strong> XS: </strong> Longest side approx. 44cm - neck circumference up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm","Dog bandana ""Panama""",,publish,closed,closed,,bandana-panama,,,2022-09-05 11:43:46,2022-09-05 09:43:46,,0,https://woofandwiggle.com/?post_type=product&#038;p=1811,932,product,,0,en,1811
