id,post_title,post_content,guid
368,Winter Wonderland Poster,"What is more fun than romping around in the snow? Wintertime is magic, especially in the mountains. Snowy landscapes, dropping snowflakes, crystal clear air, seeing your own breath. Get this feeling all year for your living room with our winter wonderland minimal flat design poster.

<strong>Dimensions & Paperquality: </strong>
70cm x 50cm  (B2)
250g Paper / dull printed",https://woofandwiggle.com/shop/uncategorized/winter-wonderland-poster/
370,Hamburger Elbstrand Poster,"Eine erfrischende Abkühlung im Wasser, buddeln im Sand, toben am Strand… Und Herrchen und Frauchen bewundern derweil die großen Containerschiffe mit einem kalten Getränk. Der Hamburger Elbstrand ist einfach das Paradies für Hunde &amp; Menschen. Mit unserem Elbstrand Poster im minimalistischen Design hast Du das Elbstrand Gefühl immer vor Augen.

<strong>Abmessungen &amp; Papierqualität: </strong>
70cm x 50cm (B2)
250g Papier / matt bedruckt",https://woofandwiggle.com/?post_type=product&#038;p=370
371,Hamburg Beach Poster,"Cooling down in the water, digging in the sand, running across the beach… Meanwhile the humans are watching big ships cruising by enjoying a cold drink. That is the life, isn`t it? The city beach in our home town Hamburg is a paradise for both, dogs and humans. With our minimal flat design poster you can get this feeling for your flat.

<strong>Dimensions &amp; Paperquality: </strong>
70cm x 50cm  (B2)
250g Paper / dull printed",https://woofandwiggle.com/shop/uncategorized/hamburg-beach-poster/
376,Natural paw cream,"<p>Our paw creme protects paws using the natural strengths of hand-picked calendula from the Tyrolean Alps. It protects against road salts, grit, ice. And if your friend`s paws do get scratched or scraped, woof &amp; wiggle paw cream will help him heal faster. Gently massage into your friend`s paws, and go play. We produce this creme ourselves directly in Hamburg, to guarantee the best quality of ingredients.</p>
<p><strong>Package:</strong> <br />30ml</p>
<p><strong>Ingredients:</strong> <br />Shea Butter; beeswax, jojoba oil, evening primrose oil, calendula, lavender, sage</p>",https://woofandwiggle.com/shop/uncategorized/natural-paw-cream/
402,"Dog leash ""Simple leash""","Our ambition was creating a very simple but stylish and functional leash. Because of aluminium components it was possible to create a lightweight but strong leash, which ist perfect for every situation. The webbing is made out of extra strong Polypropylene and available in two sizes. 

<strong>Sizes:</strong>
S: 2cm x 180cm
M: 2,5cm x 180cm",https://woofandwiggle.com/shop/uncategorized/simple-leash/
410,Dog softshell trenchcoat,"<strong>Handmade out of Arctic Softshell Microfleece</strong>
With our trench coat made out of arctic softshell your dog will be the most stylish dog in the park. The ultralight and fully waterproof dog raincoat comes in 4 beautiful colors. The outer layer is made out of arctic softshell 3-layer-laminated micro fleece and will not only keep wind and weather out but stay breathable. Inside cosy fleece will keep your buddy warm.

<strong>Sizes:</strong>
XXS: 30cm back length
XS: 33cm back length
S: 38cm back length
M: 43cm back length
L: 48cm back length

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.",https://woofandwiggle.com/shop/uncategorized/dog-softshell-trenchcoat/
539,Dog neckwarmer (Polartec Fleece),"Your furry buddy is a real headbanger? Then there is no doubt that he needs our neckwarmer keeping his neck and head cozy and warm. Perfect for short trips into the cold or those days the icy wind blows around your ears. You can wear the dog snood also inside-out, so it you can choose your style of the day. Our woof &amp; wiggle neckwarmer are handmade in Hamburg out of original high quality Polartec® fleece.

If there are any questions left about sizing or material, don't hesitate getting in touch with us and we help you out.

<strong>Material:</strong>
Polartec Fleece

<strong>Sizes:</strong>
XS: Girth 30cm x Length 13cm
S: Girth 34cm x Length 18cm
M: Girth 40cm x Length 20cm

<strong>Handmade quality</strong>
The woof &amp; wiggle Polartec® neckwarmer is handmade with high quality standards. Please allow us up to 5 workdays for production.",https://woofandwiggle.com/shop/uncategorized/neckwarmer-polartec-fleece/
582,Dog Bandana ikat,"What shall we say… it makes your dog look cool! Don`t let your dog stray naked through the streets.
We have various designs available for any taste. All dog bandanas are handmade in Hamburg.

Our bandanas are made out of original Merchant &amp; Mills fabrics. These fabrics are handmade and so the bandanas are all unique.

If there are any questions left about sizing or material, don`t hesitate getting in touch with us and we help you out.

<strong>Sizes:</strong>
XS: 43cm x 22cm
S: 52cm x 26cm
M: 70cm x 33cm
",https://woofandwiggle.com/shop/uncategorized/dog-bandana-ikat/
607,Dog shape D-Clips,"A design classic which should be on any desk. The D-Clips from MIDORI. Lovely formed clips in the shape of a dog. The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

Amount:
30 pieces per package

Package Size:
H: 4,0cm W: 7,5cm D: 1,3cm

",https://woofandwiggle.com/shop/uncategorized/dog-shape-d-clips/
617,Minibox dogshape D-Clips,"A design classic which should be on any desk. The minibus from MIDORI. Lovely formed clips in the shape of a dog. Four different dog types available- The clips come in a nice case which contains 30 pieces. Perfect as a gift or for kids.

<strong>Dog Types:</strong>
Dachshund, Shiba, Poodle, Chihuahua



<strong>Amount:</strong>
12 Pieces per Package

<strong>Package Size:</strong>
H: 5,1cm W: 3,1cm D: 1,5cm",https://woofandwiggle.com/shop/uncategorized/minibox-dog-d-clips/
